MSSubClass,MSZoning,LotFrontage,LotArea,Street,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,SaleType,SaleCondition,SalePrice
3.9318256327243257,3,4.110873864173311,8.99528899055931,1,3,3,4,0,12,0,2,0,0,6,1.9459101490553132,1948,1950,1,1,13,14,2,0.0,3,4,1,4,4,3,0,5.755742213586912,6,0.0,6.118097198041348,6.645090969505644,1,0,1,4,6.709304340258298,6.218600119691729,0.0,7.186144304522325,0.0,0.0,2,0.0,3,0.6931471805599453,3,1.791759469228055,6,0.0,5,1994.0,3,2.0,576.0,5,5,2,4.6913478822291435,0.0,0.0,0.0,0.0,0.0,0.0,9,2008,8,4,12.104381410330456
3.828641396489095,3,4.174387269895637,8.762646029650282,1,3,3,0,0,12,1,2,0,1,6,2.0794415416798357,1954,1954,1,1,8,8,2,0.0,3,4,1,4,4,3,6,0.0,6,0.0,6.842683282238422,6.842683282238422,1,4,1,0,6.892641641172089,0.0,0.0,6.892641641172089,0.6931471805599453,0.0,1,0.0,2,0.6931471805599453,3,1.6094379124341003,6,0.0,5,1954.0,3,1.0,280.0,5,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2008,8,4,11.987771287957433
3.9318256327243257,3,4.110873864173311,8.881975184248867,1,3,3,4,0,12,2,2,0,0,6,1.791759469228055,1954,1954,1,1,8,8,2,0.0,3,4,1,4,4,3,5,6.513230110912307,6,0.0,5.204006687076795,6.75110146893676,1,1,1,0,6.75110146893676,6.052089168924417,0.0,7.153833801578843,0.0,0.0,1,0.0,4,0.6931471805599453,3,1.9459101490553132,6,0.0,1,1954.0,3,1.0,240.0,5,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2008,8,4,12.13732643566304
4.51085950651685,3,4.736198448394496,9.049467146388098,1,3,3,0,0,12,0,2,2,2,5,1.791759469228055,1961,1961,1,1,3,14,2,0.0,3,4,1,4,4,0,6,0.0,6,0.0,7.496097345175956,7.496097345175956,1,4,0,4,7.496097345175956,0.0,0.0,7.496097345175956,0.0,0.0,2,0.0,6,1.0986122886681098,3,2.3978952727983707,6,0.0,6,0.0,1,0.0,0.0,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,2008,8,0,12.317536907231307
3.9318256327243257,3,4.110873864173311,8.881975184248867,1,3,3,4,0,12,2,2,0,0,5,1.9459101490553132,1955,1967,1,1,8,8,2,0.0,3,2,1,4,4,2,2,5.916202062607435,6,0.0,5.988961416889864,6.645090969505644,1,2,1,4,6.932447891572509,6.336825731146441,0.0,7.370860166536716,0.0,0.0,1,0.6931471805599453,3,0.6931471805599453,3,1.9459101490553132,6,0.0,5,1955.0,3,2.0,480.0,5,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2008,8,4,12.057177798464886
3.044522437723423,3,4.110873864173311,8.881975184248867,1,3,3,4,0,12,2,2,0,2,5,2.0794415416798357,1954,1954,1,1,8,8,2,0.0,3,4,1,4,4,3,6,0.0,6,0.0,6.716594773520978,6.716594773520978,1,4,1,0,6.716594773520978,0.0,0.0,6.716594773520978,0.0,0.6931471805599453,1,0.0,2,0.6931471805599453,3,1.6094379124341003,6,0.0,1,1954.0,3,1.0,350.0,5,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2008,8,4,12.00441922697901
3.044522437723423,3,4.248495242049359,8.934718614016768,1,3,3,4,0,12,4,2,0,2,5,1.791759469228055,1963,1963,1,1,13,14,2,0.0,3,4,1,4,4,3,6,0.0,6,0.0,7.0192966537150445,7.0192966537150445,1,0,1,4,7.0192966537150445,0.0,0.0,7.0192966537150445,0.0,0.0,1,0.0,3,0.6931471805599453,3,1.9459101490553132,6,0.0,1,1963.0,3,1.0,264.0,5,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2008,0,4,12.074306912068108
3.044522437723423,4,4.04305126783455,9.193906065512758,1,3,0,4,0,17,0,2,0,2,6,1.791759469228055,2008,2008,1,1,12,13,2,0.0,3,4,2,4,4,3,2,4.574710978503383,6,0.0,4.574710978503383,5.262690188904886,1,2,0,4,7.033506484287697,0.0,0.0,7.033506484287697,0.6931471805599453,0.0,1,0.0,3,0.6931471805599453,3,2.0794415416798357,6,0.0,5,2008.0,3,1.0,308.0,5,5,2,0.0,5.170483995038151,0.0,0.0,0.0,0.0,0.0,12,2008,8,0,12.141340640643467
3.9318256327243257,4,4.060443010546419,9.125326997649227,1,3,3,4,0,17,0,2,0,0,5,2.0794415416798357,1948,2005,1,1,14,15,2,0.0,3,4,0,4,4,3,6,0.0,6,0.0,6.660575149839686,6.660575149839686,1,0,1,4,6.855408798609928,5.929589143389895,0.0,7.188412736496954,0.0,0.0,1,0.0,3,0.6931471805599453,3,1.9459101490553132,6,0.0,5,1948.0,3,2.0,400.0,5,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,2008,8,4,12.104350511455362
4.2626798770413155,4,4.394449154672439,8.476579508530941,1,3,3,4,0,17,2,2,0,5,5,1.791759469228055,1910,2003,1,1,0,0,2,0.0,3,4,0,4,0,3,6,0.0,6,0.0,6.523562306149512,6.523562306149512,1,1,0,4,6.523562306149512,6.523562306149512,0.0,7.215975002651466,0.0,0.0,1,0.0,2,0.6931471805599453,3,1.9459101490553132,6,0.0,1,1910.0,3,1.0,330.0,1,5,2,5.262690188904886,3.9318256327243257,0.0,0.0,0.0,0.0,0.0,1,2008,8,4,11.932444591316672
3.4339872044851463,4,4.110873864173311,8.476579508530941,1,3,3,0,0,17,2,2,0,2,5,1.6094379124341003,1940,1950,1,1,8,8,2,0.0,3,4,1,1,4,3,6,0.0,6,0.0,6.511745329644728,6.511745329644728,1,4,1,4,6.511745329644728,0.0,0.0,6.511745329644728,0.0,0.0,1,0.0,2,0.6931471805599453,3,1.6094379124341003,6,0.0,5,1950.0,3,1.0,256.0,5,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,2008,8,4,11.982036407825797
4.330733340286331,4,4.110873864173311,8.699681400989514,1,3,3,4,0,17,2,2,0,4,6,2.0794415416798357,1915,2005,1,1,13,14,2,0.0,2,4,0,4,4,3,6,0.0,6,0.0,6.591673732008658,6.591673732008658,1,2,1,4,6.591673732008658,6.591673732008658,0.0,7.284134806195205,0.0,0.0,1,0.6931471805599453,4,0.6931471805599453,2,2.0794415416798357,6,0.0,5,1915.0,3,1.0,308.0,1,1,0,0.0,0.0,5.517452896464707,0.0,0.0,0.0,0.0,6,2008,8,4,12.136512764770648
5.25227342804663,4,4.1588830833596715,9.343734255146714,1,3,3,4,0,17,2,2,1,0,4,1.9459101490553132,1910,1996,1,1,13,14,2,0.0,3,4,4,4,4,3,6,0.0,6,0.0,6.720220155135295,6.720220155135295,1,2,1,0,6.720220155135295,6.490723534502507,4.6913478822291435,7.374629015218945,0.0,0.0,2,0.0,3,1.0986122886681098,3,2.302585092994046,6,0.0,6,0.0,1,0.0,0.0,3,3,0,0.0,5.153291594497779,4.700480365792417,0.0,0.0,0.0,0.0,6,2008,8,4,12.122492924356292
3.9318256327243257,4,4.1588830833596715,8.93971205409023,1,3,3,4,0,17,2,2,0,0,4,1.9459101490553132,1940,1985,1,1,8,8,2,0.0,3,2,0,4,4,3,6,0.0,6,0.0,6.687108607866515,6.687108607866515,1,2,1,0,6.999422467507961,6.331501849893691,0.0,7.4127640174265625,0.0,0.0,2,0.0,2,0.6931471805599453,3,2.1972245773362196,4,0.0,5,1958.0,3,2.0,440.0,5,5,2,5.236441962829949,0.0,0.0,0.0,0.0,0.0,0.0,5,2008,8,4,11.996019099417046
3.9318256327243257,4,4.406719247264253,8.896861744480391,1,3,3,0,0,17,0,2,0,0,5,1.791759469228055,1920,1950,1,1,14,15,2,0.0,1,1,0,4,4,3,5,5.8888779583328805,6,0.0,6.3578422665081,6.842683282238422,1,2,0,0,6.8679744089702925,6.660575149839686,0.0,7.462214939768189,0.0,0.0,1,0.0,2,0.6931471805599453,0,1.9459101490553132,6,0.6931471805599453,5,1920.0,3,1.0,225.0,1,1,0,0.0,0.0,5.4680601411351315,0.0,0.0,0.0,0.0,6,2008,8,4,11.998945697021412
3.4339872044851463,4,4.110873864173311,8.594339400592892,1,3,3,4,0,17,2,2,0,2,7,1.9459101490553132,1920,2006,1,1,11,12,2,0.0,2,4,1,4,4,3,6,0.0,6,0.0,6.837332814685591,6.837332814685591,1,4,1,4,6.93537044601511,0.0,0.0,6.93537044601511,0.0,0.6931471805599453,1,0.0,2,0.6931471805599453,2,1.791759469228055,6,0.6931471805599453,6,0.0,1,0.0,0.0,3,3,0,0.0,3.367295829986474,0.0,0.0,0.0,0.0,0.0,2,2008,8,4,11.947358272480962
5.25227342804663,4,4.110873864173311,9.287394001418473,1,3,3,4,0,17,2,2,1,0,6,1.9459101490553132,1940,1950,1,1,13,14,2,0.0,3,4,1,4,4,3,1,6.3818160174060985,6,0.0,5.68697535633982,6.785587645007929,1,4,1,4,6.785587645007929,6.315358001522335,0.0,7.270312886079025,0.0,0.0,2,0.0,3,1.0986122886681098,3,2.1972245773362196,6,1.0986122886681098,5,1940.0,3,2.0,828.0,5,5,2,0.0,0.0,4.844187086458591,0.0,0.0,0.0,0.0,5,2008,2,4,12.109708575775981
3.4339872044851463,4,4.110873864173311,8.818334283552174,1,3,3,4,0,17,2,2,0,2,5,1.9459101490553132,1910,1950,4,1,8,8,2,0.0,3,4,0,4,1,3,6,0.0,6,0.0,6.1779441140506,6.1779441140506,1,4,0,0,6.802394763324311,0.0,0.0,6.802394763324311,0.0,0.0,1,0.0,2,0.6931471805599453,3,1.791759469228055,6,0.0,5,1930.0,3,1.0,200.0,1,5,1,0.0,0.0,4.574710978503383,0.0,0.0,0.0,0.0,9,2008,8,4,12.012558339810953
3.9318256327243257,4,3.8066624897703196,8.685246776412487,1,3,3,4,0,17,2,2,0,0,5,2.302585092994046,1890,1996,1,1,13,6,2,0.0,3,4,0,1,4,3,6,0.0,6,0.0,6.529418838262226,6.529418838262226,1,2,1,4,6.529418838262226,5.983936280687191,0.0,6.985641817639208,0.0,0.0,1,0.0,3,0.6931471805599453,2,1.791759469228055,6,0.0,6,0.0,1,0.0,0.0,3,3,0,0.0,5.111987788356544,3.4339872044851463,0.0,0.0,0.0,0.0,9,2008,8,4,12.080681750345587
3.9318256327243257,4,4.330733340286331,9.105090961257085,1,3,3,0,0,17,2,2,0,0,5,1.9459101490553132,1946,1950,1,1,8,8,2,0.0,3,4,1,4,4,3,5,6.100318952020064,6,0.0,6.131226489483141,6.807934943699926,1,0,1,0,6.807934943699926,6.39024066706535,0.0,7.313220387090301,0.0,0.0,1,0.0,3,0.6931471805599453,3,1.791759469228055,6,0.6931471805599453,5,1959.0,3,3.0,869.0,5,2,2,0.0,3.044522437723423,0.0,0.0,0.0,0.0,0.0,6,2008,8,4,12.096196895556066
3.044522437723423,4,4.143134726391533,8.897272113133987,1,3,3,0,0,17,2,2,0,2,2,1.791759469228055,1946,1950,1,1,12,13,2,0.0,3,2,0,4,4,3,6,0.0,6,0.0,6.0112671744041615,6.0112671744041615,1,4,0,0,6.0112671744041615,0.0,0.0,6.0112671744041615,0.0,0.0,1,0.0,1,0.6931471805599453,3,1.3862943611198906,6,0.0,5,1949.0,3,1.0,297.0,1,5,2,4.343805421853684,0.0,4.795790545596741,0.0,0.0,0.0,0.0,3,2008,8,0,11.89135255391873
3.044522437723423,4,4.6443908991413725,9.40968291310444,1,3,3,4,0,17,2,2,0,2,3,0.6931471805599453,1949,1992,1,1,8,8,2,0.0,3,4,0,1,0,3,6,0.0,6,0.0,6.1070228877422545,6.1070228877422545,1,2,1,4,7.370860166536716,0.0,0.0,7.370860166536716,0.0,0.0,2,0.0,5,0.6931471805599453,3,1.9459101490553132,1,0.0,6,0.0,1,0.0,0.0,3,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12,2008,8,0,12.295354547498505
5.25227342804663,4,4.248495242049359,9.120743838164426,1,3,3,4,0,17,2,2,1,5,5,1.791759469228055,1900,2006,1,1,8,8,2,0.0,3,1,0,1,4,3,6,0.0,6,0.0,6.682108597449809,6.682108597449809,1,4,0,0,6.7226297948554485,6.682108597449809,0.0,7.395107546562485,0.0,0.0,2,0.0,4,1.0986122886681098,3,2.3978952727983707,6,0.0,5,1950.0,3,2.0,420.0,1,4,0,5.262690188904886,0.0,4.110873864173311,0.0,0.0,0.0,0.0,2,2008,8,4,12.145923735745402
4.330733340286331,4,3.9889840465642745,8.585038738311304,1,3,3,0,0,17,0,2,0,5,7,2.1972245773362196,1920,1965,1,1,13,15,2,0.0,3,4,0,4,4,3,1,4.762173934797756,6,0.0,6.2324480165505225,6.437751649736401,1,0,1,4,6.594413459749778,6.580639137284949,0.0,7.280008252884188,0.0,0.0,1,0.0,3,0.6931471805599453,3,2.0794415416798357,6,0.0,5,1935.0,3,1.0,288.0,5,5,2,0.0,5.262690188904886,0.0,0.0,0.0,0.0,0.0,3,2008,8,4,12.035824346513678
3.9318256327243257,4,4.248495242049359,9.120853205474647,1,3,3,0,0,17,2,2,0,0,5,2.0794415416798357,1900,2003,1,1,12,13,2,0.0,3,4,1,4,4,3,6,0.0,6,0.0,5.849324779946859,5.849324779946859,1,0,1,4,6.565264970035361,5.733341276897746,0.0,6.925595197110468,0.0,0.0,1,0.0,2,0.6931471805599453,3,1.791759469228055,6,0.0,5,1961.0,3,1.0,308.0,5,5,0,0.0,0.0,4.941642422609304,0.0,0.0,0.0,0.0,5,2008,8,4,12.01424452499795
5.25227342804663,4,4.110873864173311,9.169622538697624,1,3,3,4,0,17,2,2,1,5,5,1.791759469228055,1920,1960,1,1,0,0,2,0.0,3,4,0,4,4,3,5,5.459585514144159,6,0.0,6.606650186198215,6.881411303642535,1,4,1,2,7.228388451573604,6.881411303642535,0.0,7.762596048540069,0.0,0.0,2,0.0,4,1.0986122886681098,3,2.3978952727983707,6,0.0,0,1930.0,3,2.0,393.0,5,5,2,0.0,0.0,5.393627546352362,0.0,0.0,0.0,0.0,4,2008,8,4,12.162308869278565
4.2626798770413155,4,4.110873864173311,8.699681400989514,1,3,3,0,0,17,2,2,0,5,5,2.302585092994046,1905,2005,1,1,8,8,2,0.0,2,4,0,1,4,3,6,0.0,6,0.0,6.35088571671474,6.35088571671474,1,0,1,4,6.785587645007929,6.48768401848461,0.0,7.340186835320115,0.0,0.0,1,0.6931471805599453,3,0.6931471805599453,2,2.0794415416798357,6,0.0,6,0.0,1,0.0,0.0,3,3,0,5.484796933490655,4.356708826689592,0.0,0.0,0.0,0.0,0.0,2,2008,8,4,12.03685725448916
4.2626798770413155,4,4.110873864173311,9.33617975681533,1,3,3,4,0,17,2,2,0,5,2,0.6931471805599453,1920,1950,1,1,0,0,2,0.0,1,1,0,1,0,3,6,0.0,6,0.0,6.584791392385716,6.584791392385716,1,4,0,4,6.584791392385716,5.8971538676367405,0.0,6.99117688712121,0.0,0.0,1,0.0,2,0.6931471805599453,3,1.791759469228055,0,0.0,5,1920.0,3,2.0,400.0,1,4,0,0.0,3.2188758248682006,4.976733742420574,0.0,0.0,0.0,0.0,11,2008,3,4,12.078482894180976
4.2626798770413155,4,4.110873864173311,9.287394001418473,1,3,3,4,0,17,2,2,0,5,7,2.0794415416798357,1890,1999,1,1,13,15,2,0.0,3,4,0,4,4,2,6,0.0,6,0.0,7.1808311990445555,7.1808311990445555,2,2,1,4,7.1808311990445555,7.075808863978387,0.0,7.822444729489319,0.0,0.0,2,0.0,5,0.6931471805599453,3,2.3978952727983707,6,0.6931471805599453,5,1950.0,3,2.0,342.0,5,1,2,0.0,5.703782474656201,0.0,0.0,0.0,0.0,0.0,12,2008,8,4,12.282629319691019
3.044522437723423,4,4.189654742026425,9.18512512283512,1,3,3,4,0,17,2,2,0,2,5,1.9459101490553132,1959,1959,1,1,8,8,1,5.10594547390058,3,4,1,4,4,3,5,5.303304908059076,6,0.0,6.665683717782408,6.892641641172089,1,2,1,4,6.892641641172089,0.0,0.0,6.892641641172089,0.6931471805599453,0.0,1,0.0,2,0.6931471805599453,1,1.791759469228055,6,0.0,5,1959.0,3,1.0,308.0,5,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,2008,8,4,12.028077149600843
3.044522437723423,4,3.970291913552122,9.04981944514108,1,3,3,4,0,17,2,2,0,2,4,1.9459101490553132,1958,2006,1,1,8,8,2,0.0,3,4,1,4,4,3,6,0.0,6,0.0,6.76849321164863,6.76849321164863,1,4,1,4,6.9975959829819265,0.0,0.0,6.9975959829819265,0.0,0.0,1,0.0,2,0.6931471805599453,3,1.791759469228055,6,0.0,5,1959.0,3,1.0,308.0,5,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2008,8,4,12.006741970885171
3.4339872044851463,3,4.02535169073515,8.86953877719374,1,0,0,4,0,3,2,2,0,2,5,2.0794415416798357,1928,1983,1,1,14,15,2,0.0,2,2,0,4,4,3,3,6.008813185442595,1,5.6131281063880705,5.799092654460526,6.9167150203536085,1,4,1,4,7.042286171939743,0.0,0.0,7.042286171939743,0.0,0.0,1,0.0,2,0.6931471805599453,3,1.791759469228055,6,0.6931471805599453,5,1992.0,3,1.0,288.0,5,5,2,5.583496308781699,0.0,0.0,0.0,0.0,0.0,0.0,7,2008,8,4,12.003347205960832
3.9318256327243257,4,4.2528542323239575,8.912742634737025,1,0,0,0,0,3,6,0,0,0,7,2.0794415416798357,1945,1950,1,1,13,14,2,0.0,3,4,1,4,0,3,6,0.0,6,0.0,6.511745329644728,6.511745329644728,1,2,1,4,7.086737934510577,6.161207321695077,0.0,7.419979923661835,0.0,0.0,1,0.6931471805599453,3,0.6931471805599453,2,2.1972245773362196,6,0.0,1,1945.0,3,1.0,252.0,5,5,2,5.351858133476067,0.0,0.0,0.0,0.0,0.0,0.0,8,2008,8,0,12.091218399091778
3.9318256327243257,3,4.2528542323239575,8.855235623206967,1,3,3,4,0,3,2,2,0,0,5,1.791759469228055,1935,1950,1,1,13,14,2,0.0,3,4,0,4,4,3,5,5.170483995038151,6,0.0,6.745236349484363,6.932447891572509,1,4,1,4,7.0431599159883405,6.38856140554563,0.0,7.461065514354283,0.0,0.0,2,0.0,3,0.6931471805599453,3,1.9459101490553132,6,0.6931471805599453,5,1950.0,3,1.0,240.0,5,5,1,0.0,3.4339872044851463,0.0,0.0,0.0,0.0,0.0,7,2008,8,4,12.080382351923733
3.9318256327243257,4,3.9318256327243257,8.517393171418904,1,3,3,4,0,3,1,2,0,0,5,2.0794415416798357,1941,2006,1,1,13,14,2,0.0,3,2,1,4,4,3,0,6.398594934535208,6,0.0,4.290459441148391,6.511745329644728,1,0,1,4,6.725033642166843,5.937536205082426,0.0,7.099201743553092,0.0,0.0,1,0.0,3,0.6931471805599453,2,1.9459101490553132,6,0.0,5,1941.0,3,1.0,240.0,5,5,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,2008,8,4,12.044800256287122
4.2626798770413155,4,4.0943445622221,8.677780256064185,1,3,3,0,0,3,1,1,0,5,6,2.302585092994046,1900,2000,1,1,6,6,2,0.0,3,2,0,4,4,3,6,0.0,6,0.0,6.318968113746434,6.318968113746434,1,0,1,4,6.602587892189336,6.318968113746434,0.0,7.1631723908466425,0.0,0.0,1,0.6931471805599453,3,0.6931471805599453,3,1.9459101490553132,6,0.0,5,1926.0,3,1.0,200.0,1,5,2,3.6635616461296463,4.727387818712341,0.0,0.0,0.0,0.0,5.993961427306569,4,2008,8,4,12.048361813796529
3.9318256327243257,4,3.9318256327243257,8.699681400989514,1,3,3,4,0,3,2,2,0,0,6,2.0794415416798357,1940,1989,1,1,13,14,2,0.0,3,4,1,4,4,3,0,6.257667587882639,6,0.0,6.133398042996649,6.889591308354466,1,0,1,4,6.922643891475888,6.490723534502507,0.0,7.422373700986824,0.0,0.0,1,0.6931471805599453,3,0.6931471805599453,2,1.9459101490553132,6,0.6931471805599453,5,1940.0,3,1.0,240.0,5,5,2,0.0,2.4849066497880004,0.0,0.0,0.0,0.0,0.0,7,2008,8,4,12.069048689184898
3.4339872044851463,4,3.9318256327243257,8.699681400989514,1,3,1,4,0,3,2,2,0,2,5,2.0794415416798357,1924,2003,1,1,13,14,2,0.0,3,1,0,4,0,3,6,0.0,6,0.0,6.856461984594587,6.856461984594587,1,0,1,4,6.856461984594587,0.0,0.0,6.856461984594587,0.0,0.0,1,0.0,2,0.6931471805599453,3,1.791759469228055,6,0.6931471805599453,5,1924.0,3,2.0,370.0,5,5,2,0.0,0.0,3.8918202981106265,0.0,0.0,0.0,0.0,7,2008,8,4,11.989867389571552
3.9318256327243257,4,3.9318256327243257,8.699681400989514,1,3,3,4,0,3,2,2,0,0,6,2.0794415416798357,1937,2000,1,1,13,14,2,0.0,3,2,0,4,4,3,5,5.308267697401205,3,5.093750200806762,6.137727054086234,6.716594773520978,1,0,1,4,6.716594773520978,6.511745329644728,0.0,7.311886164077165,0.0,0.0,2,0.0,3,0.6931471805599453,3,1.791759469228055,6,0.0,5,2004.0,3,1.0,672.0,5,5,2,5.60947179518496,0.0,0.0,0.0,0.0,0.0,0.0,5,2008,8,4,12.056296198346963
3.9318256327243257,4,3.9318256327243257,8.699681400989514,1,3,3,4,0,3,2,2,0,0,6,1.791759469228055,1939,1950,1,1,13,14,2,0.0,3,4,1,4,4,3,3,5.579729825986222,6,0.0,6.16541785423142,6.606650186198215,1,0,1,4,6.774223886357614,6.150602768446279,0.0,7.202661196523238,0.0,0.0,2,0.0,2,1.0986122886681098,3,2.0794415416798357,6,0.6931471805599453,5,1939.0,3,1.0,240.0,5,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2008,8,4,11.969079312947562
3.828641396489095,4,3.9318256327243257,8.517393171418904,1,3,0,4,1,3,2,2,0,1,6,2.0794415416798357,1926,1950,1,1,8,8,2,0.0,3,4,0,4,4,3,6,0.0,6,0.0,6.900730664045173,6.900730664045173,1,0,1,4,6.921658184151129,0.0,0.0,6.921658184151129,0.0,0.0,1,0.0,3,0.6931471805599453,3,1.9459101490553132,6,0.0,5,1926.0,3,1.0,160.0,1,5,2,0.0,0.0,4.624972813284271,0.0,0.0,0.0,0.0,4,2008,8,4,12.038287825080094
3.9318256327243257,4,4.110873864173311,8.616314282284044,1,0,3,2,0,3,1,2,0,0,5,2.0794415416798357,1920,1997,1,1,0,0,2,0.0,3,2,0,4,4,3,0,4.23410650459726,6,0.0,6.210600077024653,6.338594078203183,1,4,1,4,6.338594078203183,6.480044561926653,0.0,7.104144092987527,0.6931471805599453,0.0,1,0.0,3,0.6931471805599453,3,1.9459101490553132,6,0.6931471805599453,3,1920.0,2,1.0,355.0,1,5,2,0.0,0.0,5.198497031265826,0.0,0.0,0.0,0.0,4,2008,8,4,12.044321252955218
3.044522437723423,4,4.605170185988092,8.689632748355741,1,0,3,3,0,3,1,2,0,2,4,2.0794415416798357,1946,1950,1,1,8,4,2,0.0,3,4,2,3,2,4,4,0.0,4,0.0,0.0,0.0,1,4,1,0,6.799055862058796,0.0,0.0,6.799055862058796,0.0,0.0,1,0.0,2,0.6931471805599453,3,1.6094379124341003,6,0.0,5,1946.0,3,1.0,280.0,5,5,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,2008,3,0,11.968330725998163
3.9318256327243257,4,3.970291913552122,8.738895704934043,1,3,3,4,0,3,2,2,0,0,4,2.0794415416798357,1929,1950,1,1,8,8,2,0.0,3,4,2,4,4,3,1,4.394449154672439,6,0.0,6.437751649736401,6.558197802812269,1,0,1,4,6.437751649736401,6.240275845170769,0.0,7.036148493750536,0.0,0.6931471805599453,1,0.0,2,0.6931471805599453,3,1.9459101490553132,6,0.0,5,1990.0,3,1.0,336.0,5,5,2,0.0,5.902633333401366,4.394449154672439,0.0,0.0,0.0,0.0,8,2008,8,4,11.999609260597898
3.4339872044851463,4,4.2528542323239575,8.71948076085107,1,3,3,4,0,3,2,2,0,2,5,1.9459101490553132,1945,1995,1,1,9,10,2,0.0,3,2,1,3,2,4,4,0.0,4,0.0,0.0,0.0,1,2,0,4,6.695798917058491,0.0,0.0,6.695798917058491,0.0,0.0,1,0.0,1,0.6931471805599453,3,1.9459101490553132,3,0.0,1,1925.0,3,1.0,164.0,5,5,1,0.0,3.8918202981106265,0.0,0.0,0.0,0.0,0.0,6,2008,8,4,11.897979540423847
3.9318256327243257,4,3.970291913552122,8.738895704934043,1,3,3,4,0,3,2,2,0,0,7,1.791759469228055,1939,1950,1,1,13,14,2,0.0,3,4,0,4,4,2,5,5.707110264748875,3,5.484796933490655,6.1092475827643655,6.897704943128636,1,4,1,4,7.1276936993473985,6.639875833826536,0.0,7.605890001053122,0.0,0.0,2,0.0,4,0.6931471805599453,3,2.0794415416798357,3,0.6931471805599453,5,1939.0,3,2.0,400.0,5,5,2,0.0,3.044522437723423,0.0,0.0,0.0,0.0,0.0,1,2008,8,4,12.10905898317147
4.2626798770413155,4,3.9512437185814275,8.71948076085107,1,3,3,4,0,17,0,2,0,5,5,1.791759469228055,1923,1950,2,1,13,14,2,0.0,3,4,0,4,4,3,3,5.318119993844216,6,0.0,6.8001700683022,7.00397413672268,1,4,1,4,7.112327444710911,6.517671272912275,0.0,7.551186867296149,0.0,0.0,2,0.0,4,0.6931471805599453,3,2.0794415416798357,6,0.0,5,1960.0,3,2.0,576.0,5,5,2,0.0,4.941642422609304,4.02535169073515,0.0,0.0,0.0,0.0,10,2008,8,4,12.161162042325941
3.9318256327243257,3,4.110873864173311,9.120962560824966,1,3,3,4,0,3,2,2,0,0,6,1.6094379124341003,1915,2004,1,1,12,13,2,0.0,3,2,0,4,4,3,6,0.0,6,0.0,6.698268054115413,6.698268054115413,1,0,1,4,7.065613363597717,6.304448802421981,0.0,7.448333860897476,0.0,0.0,2,0.0,4,0.6931471805599453,2,2.1972245773362196,6,0.0,5,1970.0,3,2.0,672.0,5,5,2,0.0,5.278114659230517,0.0,0.0,0.0,0.0,0.0,3,2008,8,4,12.151794320602955
4.110873864173311,4,4.060443010546419,8.999001866111735,1,3,3,4,0,17,2,2,1,4,6,2.1972245773362196,1910,1983,1,1,13,14,2,0.0,3,4,2,4,4,2,5,5.2832037287379885,6,0.0,6.953684210870537,7.1252830915107115,1,2,1,4,7.1252830915107115,6.610696044717759,0.0,7.59337419312129,0.0,0.0,2,0.0,5,0.6931471805599453,3,2.1972245773362196,6,0.0,5,0.0,1,1.0,360.0,3,3,2,4.174387269895637,0.0,5.198497031265826,0.0,0.0,0.0,6.90875477931522,9,2008,8,4,12.241789559067934
